      Step     Time          Energy          fmax
FIRE:   61 16:32:58     -454.283158        2.355056
FIRE:   62 16:33:02     -454.283183        1.215284
FIRE:   63 16:33:06     -454.283180        1.307993
FIRE:   64 16:33:10     -454.283102        1.525182
FIRE:   65 16:33:14     -454.282915        1.912535
FIRE:   66 16:33:18     -454.282581        1.783146
FIRE:   67 16:33:23     -454.282037        1.258850
FIRE:   68 16:33:27     -454.281058        1.102405
FIRE:   69 16:33:31     -454.279359        2.057047
FIRE:   70 16:33:35     -454.276646        1.853871
FIRE:   71 16:33:39     -454.272357        1.112187
FIRE:   72 16:33:43     -454.265256        1.194860
FIRE:   73 16:33:48     -454.254414        1.155222
FIRE:   74 16:33:52     -454.238173        1.049633
FIRE:   75 16:33:56     -454.214258        1.239374
FIRE:   76 16:34:00     -454.181462        1.207427
FIRE:   77 16:34:04     -454.139029        0.762387
FIRE:   78 16:34:09     -454.088875        1.703191
FIRE:   79 16:34:13     -454.037681        2.347979
FIRE:   80 16:34:17     -453.987318        3.715859
FIRE:   81 16:34:21     -453.986398        1.255350
FIRE:   82 16:34:26     -453.984311        2.366165
FIRE:   83 16:34:30     -453.984070        1.890970
FIRE:   84 16:34:34     -453.983580        1.031369
FIRE:   85 16:34:39     -453.982812        0.436671
FIRE:   86 16:34:43     -453.981697        1.294791
FIRE:   87 16:34:47     -453.981636        1.237625
FIRE:   88 16:34:52     -453.981514        1.125738
FIRE:   89 16:34:57     -453.981330        0.964803
FIRE:   90 16:35:02     -453.981082        0.765133
FIRE:   91 16:35:07     -453.980767        0.543724
FIRE:   92 16:35:11     -453.980383        0.430932
FIRE:   93 16:35:15     -453.979927        0.431615
FIRE:   94 16:35:19     -453.979344        0.432172
FIRE:   95 16:35:23     -453.978613        0.520699
FIRE:   96 16:35:27     -453.977711        0.582253
FIRE:   97 16:35:30     -453.976607        0.574220
FIRE:   98 16:35:34     -453.975260        0.484824
FIRE:   99 16:35:39     -453.973609        0.426044
FIRE:  100 16:35:43     -453.971578        0.421723
FIRE:  101 16:35:47     -453.969093        0.614977
FIRE:  102 16:35:51     -453.966093        0.635786
FIRE:  103 16:35:55     -453.962495        0.408525
FIRE:  104 16:36:00     -453.958176        0.399934
FIRE:  105 16:36:04     -453.953034        0.425473
FIRE:  106 16:36:08     -453.947016        0.397358
FIRE:  107 16:36:12     -453.940005        0.473841
FIRE:  108 16:36:16     -453.931955        0.452859
FIRE:  109 16:36:21     -453.922792        0.435819
FIRE:  110 16:36:25     -453.912429        0.466189
FIRE:  111 16:36:30     -453.900694        0.616825
FIRE:  112 16:36:35     -453.887453        0.621622
FIRE:  113 16:36:39     -453.872303        0.772068
FIRE:  114 16:36:44     -453.854590        0.953113
FIRE:  115 16:36:48     -453.833740        1.584449
FIRE:  116 16:36:53     -453.809749        4.096918
FIRE:  117 16:36:58     -453.788895        7.664033
FIRE:  118 16:37:02     -453.788940        2.917492
FIRE:  119 16:37:06     -453.788939        2.253594
FIRE:  120 16:37:10     -453.788935        2.313140
FIRE:  121 16:37:14     -453.788921        2.388437
FIRE:  122 16:37:18     -453.788889        2.470972
FIRE:  123 16:37:22     -453.788828        2.637013
FIRE:  124 16:37:26     -453.788722        2.926601
FIRE:  125 16:37:31     -453.788550        3.195468
FIRE:  126 16:37:35     -453.788254        3.496424
FIRE:  127 16:37:39     -453.787757        3.652109
FIRE:  128 16:37:43     -453.786924        3.539854
FIRE:  129 16:37:47     -453.785510        2.397982
FIRE:  130 16:37:51     -453.783042        5.355010
FIRE:  131 16:37:55     -453.782854        4.834263
FIRE:  132 16:37:59     -453.782472        3.930023
FIRE:  133 16:38:03     -453.781885        2.810699
FIRE:  134 16:38:07     -453.781065        1.714153
FIRE:  135 16:38:11     -453.779967        1.387783
FIRE:  136 16:38:15     -453.778556        1.446104
FIRE:  137 16:38:19     -453.776824        1.745254
FIRE:  138 16:38:23     -453.774513        1.820177
FIRE:  139 16:38:27     -453.771381        1.656879
FIRE:  140 16:38:31     -453.766907        1.528908
FIRE:  141 16:38:35     -453.759728        1.225263
FIRE:  142 16:38:40     -453.745733        1.018035
FIRE:  143 16:38:46     -453.734705        1.404853
FIRE:  144 16:38:50     -453.737116        1.340934
FIRE:  145 16:38:57     -453.741561        1.216358
FIRE:  146 16:39:01     -453.747142        1.037383
FIRE:  147 16:39:06     -453.752630        0.812799
FIRE:  148 16:39:10     -453.757156        0.579998
FIRE:  149 16:39:14     -453.760489        0.562643
FIRE:  150 16:39:19     -453.762697        0.544405
FIRE:  151 16:39:23     -453.763886        0.548036
FIRE:  152 16:39:28     -453.763633        0.715350
FIRE:  153 16:39:32     -453.761341        0.783060
FIRE:  154 16:39:36     -453.756693        0.926009
FIRE:  155 16:39:40     -453.750388        1.039724
FIRE:  156 16:39:45     -453.743597        0.408082
FIRE:  157 16:39:50     -453.723829        1.329878
FIRE:  158 16:39:54     -453.708382        1.140636
FIRE:  159 16:39:59     -453.711130        0.663613
FIRE:  160 16:40:04     -453.730026        0.375490
FIRE:  161 16:40:08     -453.724589        0.582981
FIRE:  162 16:40:13     -453.677207        1.253457
FIRE:  163 16:40:17     -453.632114        1.445487
FIRE:  164 16:40:21     -453.642810        0.721995
FIRE:  165 16:40:25     -453.633302        0.889305
FIRE:  166 16:40:30     -453.555935        0.964133
FIRE:  167 16:40:34     -453.578189        0.376062
FIRE:  168 16:40:39     -453.597713        0.614980
FIRE:  169 16:40:43     -453.600696        0.810879
FIRE:  170 16:40:48     -453.590329        0.429432
FIRE:  171 16:40:53     -453.591733        0.432944
FIRE:  172 16:40:57     -453.594192        0.440235
FIRE:  173 16:41:02     -453.597106        0.451999
FIRE:  174 16:41:07     -453.599790        0.469650
FIRE:  175 16:41:12     -453.601662        0.495751
FIRE:  176 16:41:16     -453.602421        0.534452
FIRE:  177 16:41:21     -453.602113        0.591291
FIRE:  178 16:41:26     -453.600971        0.679754
FIRE:  179 16:41:31     -453.599520        0.797853
FIRE:  180 16:41:35     -453.598598        0.911615
FIRE:  181 16:41:40     -453.598937        0.972083
FIRE:  182 16:41:44     -453.600429        1.038854
FIRE:  183 16:41:49     -453.601775        1.135841
FIRE:  184 16:41:53     -453.601700        1.291069
FIRE:  185 16:41:57     -453.600754        1.426875
FIRE:  186 16:42:02     -453.601090        1.450497
FIRE:  187 16:42:06     -453.603827        1.563372
FIRE:  188 16:42:11     -453.606215        1.348904
FIRE:  189 16:42:16     -453.608164        0.818526
FIRE:  190 16:42:21     -453.614904        2.366809
FIRE:  191 16:42:26     -453.615320        2.225357
FIRE:  192 16:42:32     -453.616083        1.955902
FIRE:  193 16:42:37     -453.617147        1.583623
FIRE:  194 16:42:42     -453.618551        1.119906
FIRE:  195 16:42:46     -453.620397        0.617264
FIRE:  196 16:42:50     -453.622824        0.559826
FIRE:  197 16:42:54     -453.625831        0.775331
FIRE:  198 16:42:58     -453.625927        0.760099
FIRE:  199 16:43:02     -453.626118        0.738075
FIRE:  200 16:43:06     -453.626404        0.712177
FIRE:  201 16:43:12     -453.626783        0.678497
FIRE:  202 16:43:17     -453.627257        0.637799
FIRE:  203 16:43:21     -453.627829        0.591143
FIRE:  204 16:43:26     -453.628504        0.539912
FIRE:  205 16:43:31     -453.629378        0.479850
FIRE:  206 16:43:35     -453.630506        0.411724
FIRE:  207 16:43:39     -453.631960        0.337856
FIRE:  208 16:43:44     -453.633823        0.304749
FIRE:  209 16:43:49     -453.636183        0.306115
FIRE:  210 16:43:53     -453.639120        0.349991
FIRE:  211 16:43:58     -453.642708        0.421917
FIRE:  212 16:44:02     -453.647059        0.442112
FIRE:  213 16:44:07     -453.652324        0.397825
FIRE:  214 16:44:11     -453.658730        0.314354
FIRE:  215 16:44:15     -453.666588        0.314794
FIRE:  216 16:44:20     -453.676242        0.314708
FIRE:  217 16:44:24     -453.687952        0.337521
FIRE:  218 16:44:29     -453.702012        0.311739
FIRE:  219 16:44:33     -453.718805        0.707799
FIRE:  220 16:44:38     -453.738293        2.283110
FIRE:  221 16:44:42     -453.738891        0.291174
FIRE:  222 16:44:46     -453.740207        2.037118
FIRE:  223 16:44:50     -453.740351        1.556908
FIRE:  224 16:44:55     -453.740639        0.686299
FIRE:  225 16:44:59     -453.741096        0.353358
FIRE:  226 16:45:04     -453.741130        0.332641
FIRE:  227 16:45:08     -453.741199        0.292484
FIRE:  228 16:45:12     -453.741303        0.291745
FIRE:  229 16:45:16     -453.741443        0.291552
FIRE:  230 16:45:20     -453.741618        0.291322
FIRE:  231 16:45:25     -453.741831        0.291064
FIRE:  232 16:45:29     -453.742081        0.290784
FIRE:  233 16:45:33     -453.742400        0.290461
FIRE:  234 16:45:38     -453.742800        0.290095
FIRE:  235 16:45:43     -453.743298        0.289688
FIRE:  236 16:45:47     -453.743916        0.289240
FIRE:  237 16:45:52     -453.744680        0.288743
FIRE:  238 16:45:56     -453.745629        0.288182
FIRE:  239 16:46:00     -453.746803        0.287518
FIRE:  240 16:46:05     -453.748250        0.286679
FIRE:  241 16:46:09     -453.750022        0.285558
FIRE:  242 16:46:13     -453.752195        0.284031
FIRE:  243 16:46:18     -453.754861        0.282005
FIRE:  244 16:46:23     -453.758112        0.279466
FIRE:  245 16:46:28     -453.762074        0.276414
FIRE:  246 16:46:32     -453.766905        0.272732
FIRE:  247 16:46:36     -453.772771        0.268054
FIRE:  248 16:46:40     -453.779906        0.261913
FIRE:  249 16:46:45     -453.788547        0.254097
FIRE:  250 16:46:49     -453.798995        0.244532
FIRE:  251 16:46:54     -453.811633        0.232582
FIRE:  252 16:46:59     -453.826870        0.218750
FIRE:  253 16:47:03     -453.845111        0.496488
FIRE:  254 16:47:08     -453.866334        1.794789
FIRE:  255 16:47:12     -453.890389        5.557882
FIRE:  256 16:47:17     -453.890961        0.874136
FIRE:  257 16:47:21     -453.891090        0.621315
FIRE:  258 16:47:26     -453.891350        0.234195
FIRE:  259 16:47:31     -453.891761        0.284593
FIRE:  260 16:47:35     -453.892311        0.587468
FIRE:  261 16:47:40     -453.892969        0.628080
FIRE:  262 16:47:44     -453.893723        0.413399
FIRE:  263 16:47:49     -453.894584        0.236583
FIRE:  264 16:47:53     -453.895687        0.362411
FIRE:  265 16:47:57     -453.897053        0.510485
FIRE:  266 16:48:02     -453.898716        0.274934
FIRE:  267 16:48:06     -453.900781        0.237937
FIRE:  268 16:48:10     -453.903339        0.433304
FIRE:  269 16:48:14     -453.906438        0.240928
FIRE:  270 16:48:18     -453.910277        0.447895
FIRE:  271 16:48:22     -453.914890        0.244613
FIRE:  272 16:48:27     -453.920560        0.459903
FIRE:  273 16:48:31     -453.927299        0.450883
FIRE:  274 16:48:35     -453.935266        0.261381
FIRE:  275 16:48:40     -453.944706        0.278888
FIRE:  276 16:48:44     -453.955709        0.704761
FIRE:  277 16:48:48     -453.968045        2.324076
FIRE:  278 16:48:53     -453.968179        0.280535
FIRE:  279 16:48:57     -453.968209        0.280721
FIRE:  280 16:49:01     -453.968268        0.281052
FIRE:  281 16:49:06     -453.968356        0.281449
FIRE:  282 16:49:10     -453.968472        0.281804
FIRE:  283 16:49:14     -453.968615        0.282010
FIRE:  284 16:49:18     -453.968784        0.281996
FIRE:  285 16:49:23     -453.968977        0.281745
FIRE:  286 16:49:27     -453.969217        0.281252
FIRE:  287 16:49:31     -453.969510        0.280616
FIRE:  288 16:49:35     -453.969864        0.280035
FIRE:  289 16:49:39     -453.970284        0.279694
FIRE:  290 16:49:43     -453.970769        0.279540
FIRE:  291 16:49:47     -453.971314        0.279092
FIRE:  292 16:49:51     -453.971898        0.277728
FIRE:  293 16:49:55     -453.972478        0.275578
FIRE:  294 16:49:59     -453.972975        0.273715
FIRE:  295 16:50:04     -453.973246        0.271817
FIRE:  296 16:50:08     -453.973056        0.267204
FIRE:  297 16:50:12     -453.972025        0.262050
FIRE:  298 16:50:16     -453.969609        0.608541
FIRE:  299 16:50:20     -453.965299        1.857494
FIRE:  300 16:50:25     -453.964861        0.286872
FIRE:  301 16:50:29     -453.963780        1.639855
FIRE:  302 16:50:33     -453.963669        1.256208
FIRE:  303 16:50:37     -453.963443        0.560472
FIRE:  304 16:50:42     -453.963078        0.287425
FIRE:  305 16:50:46     -453.963050        0.287440
FIRE:  306 16:50:50     -453.962994        0.287470
FIRE:  307 16:50:54     -453.962910        0.287514
FIRE:  308 16:50:58     -453.962797        0.287573
FIRE:  309 16:51:02     -453.962655        0.287644
FIRE:  310 16:51:06     -453.962482        0.287727
FIRE:  311 16:51:11     -453.962279        0.287821
FIRE:  312 16:51:15     -453.962022        0.287933
FIRE:  313 16:51:19     -453.961697        0.288065
FIRE:  314 16:51:23     -453.961294        0.288218
FIRE:  315 16:51:27     -453.960794        0.288393
FIRE:  316 16:51:31     -453.960174        0.288591
FIRE:  317 16:51:35     -453.959405        0.288817
FIRE:  318 16:51:39     -453.958452        0.289075
FIRE:  319 16:51:43     -453.957278        0.289377
FIRE:  320 16:51:47     -453.955839        0.289732
FIRE:  321 16:51:52     -453.954070        0.290151
FIRE:  322 16:51:56     -453.951896        0.290632
FIRE:  323 16:52:01     -453.949238        0.291162
FIRE:  324 16:52:05     -453.945986        0.291713
FIRE:  325 16:52:10     -453.942010        0.292254
FIRE:  326 16:52:14     -453.937163        0.292752
FIRE:  327 16:52:18     -453.931249        0.293108
FIRE:  328 16:52:22     -453.924048        0.293127
FIRE:  329 16:52:27     -453.915304        0.292522
FIRE:  330 16:52:31     -453.904659        0.290873
FIRE:  331 16:52:35     -453.891660        0.287172
FIRE:  332 16:52:39     -453.875766        0.381620
FIRE:  333 16:52:43     -453.856690        1.481667
FIRE:  334 16:52:48     -453.834505        4.855507
FIRE:  335 16:52:52     -453.833915        0.895084
FIRE:  336 16:52:56     -453.833761        0.626958
FIRE:  337 16:53:00     -453.833447        0.260201
FIRE:  338 16:53:04     -453.832940        0.325369
FIRE:  339 16:53:08     -453.832901        0.299783
FIRE:  340 16:53:13     -453.832823        0.260863
FIRE:  341 16:53:19     -453.832706        0.260913
FIRE:  342 16:53:23     -453.832547        0.260979
FIRE:  343 16:53:28     -453.832346        0.261060
FIRE:  344 16:53:32     -453.832102        0.261156
FIRE:  345 16:53:36     -453.831816        0.261265
FIRE:  346 16:53:40     -453.831454        0.261397
FIRE:  347 16:53:45     -453.831001        0.261552
FIRE:  348 16:53:49     -453.830440        0.261732
FIRE:  349 16:53:53     -453.829742        0.261937
FIRE:  350 16:53:58     -453.828872        0.262165
FIRE:  351 16:54:03     -453.827788        0.262411
FIRE:  352 16:54:08     -453.826448        0.262660
FIRE:  353 16:54:13     -453.824798        0.262891
FIRE:  354 16:54:17     -453.822759        0.263093
FIRE:  355 16:54:22     -453.820234        0.263252
FIRE:  356 16:54:26     -453.817125        0.263343
FIRE:  357 16:54:31     -453.813285        0.263373
FIRE:  358 16:54:35     -453.808532        0.263321
FIRE:  359 16:54:39     -453.802650        0.275384
FIRE:  360 16:54:44     -453.795313        0.303201
FIRE:  361 16:54:48     -453.786076        0.348687
FIRE:  362 16:54:53     -453.774114        0.380757
FIRE:  363 16:54:57     -453.756753        0.616828
FIRE:  364 16:55:02     -453.757728        0.619541
FIRE:  365 16:55:07     -453.759364        0.593765
FIRE:  366 16:55:11     -453.761008        0.452762
FIRE:  367 16:55:16     -453.761360        0.213294
FIRE:  368 16:55:21     -453.758038        0.747605
FIRE:  369 16:55:25     -453.757470        0.741781
FIRE:  370 16:55:29     -453.756280        0.722378
FIRE:  371 16:55:34     -453.754337        0.665287
FIRE:  372 16:55:39     -453.751385        0.532655
FIRE:  373 16:55:43     -453.746958        0.341941
FIRE:  374 16:55:48     -453.740471        1.199078
FIRE:  375 16:55:52     -453.740586        1.204410
FIRE:  376 16:55:56     -453.740746        1.134165
FIRE:  377 16:56:01     -453.740778        0.761225
FIRE:  378 16:56:05     -453.740389        0.383179
FIRE:  379 16:56:09     -453.739365        1.219365
FIRE:  380 16:56:13     -453.739320        1.203706
FIRE:  381 16:56:18     -453.739222        1.159536
FIRE:  382 16:56:22     -453.739057        1.052755
FIRE:  383 16:56:26     -453.738800        0.804535
FIRE:  384 16:56:30     -453.738416        0.397917
FIRE:  385 16:56:34     -453.737878        0.824789
FIRE:  386 16:56:38     -453.737255        1.080167
FIRE:  387 16:56:42     -453.737277        1.134659
FIRE:  388 16:56:47     -453.737318        1.222003
FIRE:  389 16:56:51     -453.737373        1.285502
FIRE:  390 16:56:55     -453.737430        1.215297
FIRE:  391 16:56:59     -453.737472        0.863949
FIRE:  392 16:57:04     -453.737479        0.415254
FIRE:  393 16:57:08     -453.737436        0.658367
FIRE:  394 16:57:12     -453.737429        0.651066
FIRE:  395 16:57:16     -453.737413        0.635885
FIRE:  396 16:57:21     -453.737390        0.611587
FIRE:  397 16:57:25     -453.737359        0.576019
FIRE:  398 16:57:29     -453.737320        0.535019
FIRE:  399 16:57:33     -453.737273        0.479697
FIRE:  400 16:57:38     -453.737218        0.397475
FIRE:  401 16:57:42     -453.737146        0.413039
FIRE:  402 16:57:46     -453.737055        0.410770
FIRE:  403 16:57:51     -453.736941        0.414832
FIRE:  404 16:57:55     -453.736944        0.418811
FIRE:  405 16:57:59     -453.736952        0.560046
FIRE:  406 16:58:04     -453.736963        1.102697
FIRE:  407 16:58:08     -453.736976        1.287107
FIRE:  408 16:58:13     -453.736988        0.972208
FIRE:  409 16:58:18     -453.736995        0.409689
FIRE:  410 16:58:23     -453.736994        0.410387
FIRE:  411 16:58:28     -453.736993        0.411757
FIRE:  412 16:58:33     -453.736990        0.413722
FIRE:  413 16:58:38     -453.736987        0.416102
FIRE:  414 16:58:43     -453.736982        0.418479
FIRE:  415 16:58:48     -453.736977        0.419840
FIRE:  416 16:58:54     -453.736970        0.417378
FIRE:  417 16:58:59     -453.736962        0.407060
FIRE:  418 16:59:04     -453.736952        1.132748
FIRE:  419 16:59:08     -453.736940        1.412657
FIRE:  420 16:59:14     -453.736940        1.409158
FIRE:  421 16:59:18     -453.736941        1.388271
FIRE:  422 16:59:23     -453.736941        1.330597
FIRE:  423 16:59:33     -453.736942        1.219336
FIRE:  424 16:59:41     -453.736942        1.041368
FIRE:  425 16:59:46     -453.736944        0.783067
FIRE:  426 16:59:51     -453.736946        0.428290
FIRE:  427 16:59:57     -453.736948        0.418693
FIRE:  428 17:00:02     -453.736952        0.656402
FIRE:  429 17:00:07     -453.736956        1.093192
FIRE:  430 17:00:11     -453.736961        1.360771
FIRE:  431 17:00:16     -453.736966        1.412413
FIRE:  432 17:00:20     -453.736971        1.229026
FIRE:  433 17:00:25     -453.736971        1.221678
FIRE:  434 17:00:29     -453.736970        1.206268
FIRE:  435 17:00:33     -453.736969        1.181288
FIRE:  436 17:00:38     -453.736969        1.144218
FIRE:  437 17:00:42     -453.736967        1.091124
FIRE:  438 17:00:47     -453.736966        1.015965
FIRE:  439 17:00:51     -453.736964        0.909358
FIRE:  440 17:00:56     -453.736962        0.736061
FIRE:  441 17:01:00     -453.736959        0.432647
FIRE:  442 17:01:05     -453.736955        0.415790
FIRE:  443 17:01:09     -453.736951        1.298576
FIRE:  444 17:01:14     -453.736950        1.273070
FIRE:  445 17:01:19     -453.736950        1.211999
FIRE:  446 17:01:23     -453.736950        1.091693
FIRE:  447 17:01:27     -453.736950        0.866844
FIRE:  448 17:01:32     -453.736950        0.460412
FIRE:  449 17:01:36     -453.736949        0.413442
FIRE:  450 17:01:40     -453.736948        1.150381
FIRE:  451 17:01:45     -453.736947        1.160315
FIRE:  452 17:01:50     -453.736947        1.209396
FIRE:  453 17:01:54     -453.736947        1.295938
FIRE:  454 17:01:59     -453.736947        1.388063
FIRE:  455 17:02:03     -453.736947        1.416428
FIRE:  456 17:02:08     -453.736947        1.256694
FIRE:  457 17:02:13     -453.736947        0.756314
FIRE:  458 17:02:18     -453.736947        0.417895
FIRE:  459 17:02:23     -453.736947        1.078121
FIRE:  460 17:02:27     -453.736947        1.058006
FIRE:  461 17:02:32     -453.736947        1.014758
FIRE:  462 17:02:36     -453.736947        0.941751
FIRE:  463 17:02:40     -453.736947        0.827269
FIRE:  464 17:02:45     -453.736947        0.651767
FIRE:  465 17:02:49     -453.736947        0.404103
FIRE:  466 17:02:53     -453.736947        0.419212
FIRE:  467 17:02:57     -453.736947        0.755336
FIRE:  468 17:03:01     -453.736947        1.412601
FIRE:  469 17:03:05     -453.736947        1.418441
FIRE:  470 17:03:09     -453.736947        1.420040
FIRE:  471 17:03:14     -453.736947        1.391758
FIRE:  472 17:03:18     -453.736947        1.279597
FIRE:  473 17:03:22     -453.736947        0.980151
FIRE:  474 17:03:26     -453.736946        0.408371
FIRE:  475 17:03:30     -453.736946        0.706368
FIRE:  476 17:03:35     -453.736946        1.420231
FIRE:  477 17:03:40     -453.736946        1.420990
FIRE:  478 17:03:44     -453.736946        1.411088
FIRE:  479 17:03:50     -453.736946        1.363528
FIRE:  480 17:03:55     -453.736946        1.227962
FIRE:  481 17:04:00     -453.736946        0.924331
FIRE:  482 17:04:04     -453.736946        0.405728
FIRE:  483 17:04:08     -453.736946        0.477010
FIRE:  484 17:04:13     -453.736946        1.292461
FIRE:  485 17:04:17     -453.736946        1.280507
FIRE:  486 17:04:22     -453.736946        1.254113
FIRE:  487 17:04:26     -453.736946        1.207656
FIRE:  488 17:04:31     -453.736946        1.130742
FIRE:  489 17:04:35     -453.736946        1.004783
FIRE:  490 17:04:39     -453.736946        0.795994
FIRE:  491 17:04:44     -453.736946        0.442114
FIRE:  492 17:04:48     -453.736946        0.410872
FIRE:  493 17:04:53     -453.736946        1.391677
FIRE:  494 17:04:57     -453.736946        1.374324
FIRE:  495 17:05:01     -453.736946        1.325003
FIRE:  496 17:05:06     -453.736946        1.208555
FIRE:  497 17:05:10     -453.736946        0.957423
FIRE:  498 17:05:14     -453.736946        0.464628
FIRE:  499 17:05:19     -453.736946        0.405021
FIRE:  500 17:05:23     -453.736946        1.267370
